0,523,206,508,158,471,118,427,109,413,139,433,146,403,134,438,137,451,143,429,173,402,161,445,163,454,170,429,200,404,188,446,187,457,193,431,231,411,215,441,210,454,213
0,524,206,511,158,475,119,434,110,419,138,438,143,406,134,440,138,453,142,433,170,407,162,449,164,458,168,433,198,409,189,451,189,462,192,434,229,415,217,445,213,458,215
0,550,190,533,143,501,103,461,96,443,124,463,130,432,117,466,120,478,125,458,157,433,144,476,147,482,153,457,184,432,171,475,171,486,178,459,216,437,201,467,195,481,198
0,586,194,572,145,537,99,494,92,473,120,495,125,462,111,499,116,511,120,489,154,463,141,508,145,514,151,488,183,464,170,509,172,519,179,489,217,468,202,501,198,514,203
0,625,216,609,164,569,120,526,112,503,138,520,143,489,130,526,138,542,142,515,174,495,163,539,170,547,174,515,205,498,194,542,198,553,204,516,239,502,226,534,224,548,229
0,665,235,644,179,605,133,560,122,534,151,557,157,521,144,561,151,578,158,551,188,521,177,569,183,579,189,550,219,522,209,569,211,582,216,551,254,528,243,562,239,577,242
0,674,239,654,183,613,134,565,122,542,153,564,159,528,146,571,155,586,161,558,190,527,179,579,185,587,190,557,221,527,212,577,213,590,218,557,256,534,244,569,240,584,244
0,741,206,718,153,679,105,634,92,606,120,627,135,596,117,632,123,648,132,618,165,589,149,635,155,648,163,617,198,590,182,637,184,652,192,620,235,593,218,627,212,645,216
0,765,195,759,140,719,81,665,70,634,102,668,114,641,90,681,103,688,115,654,147,622,126,675,135,684,147,648,181,616,163,671,168,686,179,645,221,621,202,660,199,677,206
0,771,194,762,140,723,82,671,71,639,100,670,113,645,93,684,105,690,115,657,146,626,127,679,136,687,147,652,181,622,163,678,168,690,179,650,221,627,202,665,198,681,204
0,774,199,766,145,729,84,676,73,641,104,672,115,648,91,686,104,693,118,657,150,627,129,681,139,691,152,651,187,622,170,680,176,694,188,649,230,625,211,666,207,683,213
0,767,199,761,144,721,81,665,67,633,100,661,115,632,93,674,104,685,115,647,150,616,129,671,139,680,151,641,187,611,169,669,174,683,186,639,230,614,209,655,205,673,212
0,769,208,761,149,720,85,664,72,629,104,663,122,637,94,678,107,686,123,647,157,614,131,672,144,680,160,639,194,610,173,670,181,681,197,635,238,610,214,652,212,668,221
0,771,236,760,169,719,104,660,84,622,115,653,136,619,105,666,119,672,136,637,173,606,144,669,158,668,174,629,211,600,186,662,196,667,213,625,256,600,229,645,227,659,238
0,771,236,760,169,719,104,660,84,622,115,653,136,619,105,666,119,672,136,637,173,606,144,669,158,668,174,629,211,600,186,662,196,667,213,625,256,600,229,645,227,659,238
0,771,236,760,169,719,104,660,84,622,115,653,136,619,105,666,119,672,136,637,173,606,144,669,158,668,174,629,211,600,186,662,196,667,213,625,256,600,229,645,227,659,238
0,771,236,760,169,719,104,660,84,622,115,653,136,619,105,666,119,672,136,637,173,606,144,669,158,668,174,629,211,600,186,662,196,667,213,625,256,600,229,645,227,659,238
0,773,286,764,211,720,132,656,102,611,135,635,148,594,115,652,139,664,152,618,192,587,164,662,188,659,196,611,238,584,215,656,232,658,242,605,292,582,267,634,269,648,277
0,767,287,761,210,716,130,649,101,605,135,633,153,586,126,644,147,660,159,616,197,582,173,656,194,657,200,608,241,577,221,649,236,654,243,602,292,578,271,630,273,644,279
0,723,280,707,210,660,141,598,120,560,152,592,166,551,141,602,153,615,161,577,207,545,184,613,198,613,204,572,249,540,228,607,238,615,248,569,298,542,276,589,273,605,280
0,723,283,707,209,660,140,598,119,560,151,590,165,546,139,599,152,616,161,576,206,542,183,611,197,614,205,571,249,537,227,604,236,615,247,568,298,541,274,588,271,606,278
0,663,268,647,201,599,140,543,124,511,155,542,168,504,146,552,159,565,168,530,205,497,185,556,196,564,205,526,242,493,226,553,232,566,241,524,285,497,267,540,264,557,269
0,642,257,623,190,578,133,525,117,494,146,524,162,487,139,534,151,547,160,513,196,482,176,540,186,546,195,508,232,478,215,536,221,547,230,506,275,480,257,521,253,537,259
0,619,271,601,205,558,152,506,141,476,169,506,180,465,160,510,170,527,179,496,214,462,197,517,205,527,215,493,250,460,234,516,239,531,250,491,292,464,274,504,271,522,278
0,580,245,566,183,520,128,469,115,443,145,469,157,436,140,476,150,492,157,460,191,432,175,482,184,494,192,457,225,430,212,480,217,497,224,456,264,432,249,469,246,488,250
0,571,229,556,165,511,110,457,97,430,128,460,138,423,121,467,132,480,138,451,172,419,157,473,166,480,172,448,207,414,194,469,199,483,205,445,247,418,233,457,230,474,233
0,571,246,556,185,510,133,461,120,435,150,456,160,426,149,466,156,485,160,449,195,424,185,472,192,485,197,449,231,424,222,472,224,489,229,451,271,429,258,465,253,484,256
0,591,306,565,244,517,193,467,184,443,215,471,221,435,203,472,206,489,212,463,257,434,240,484,246,494,253,463,293,438,279,488,281,501,289,466,336,441,319,477,312,495,315
0,598,338,573,279,526,229,473,220,450,255,480,258,443,242,483,246,498,252,472,293,441,279,494,283,501,288,472,328,445,316,498,317,509,324,475,369,450,355,487,349,504,350
0,614,378,583,320,534,274,482,267,460,301,490,301,453,289,497,293,511,297,485,337,452,326,508,328,513,332,486,372,456,363,511,361,522,366,491,413,465,404,501,393,518,393
0,615,394,585,338,535,290,483,283,462,322,492,322,455,310,498,313,512,317,487,357,454,346,509,346,515,351,488,392,460,384,514,379,525,385,493,432,467,422,504,410,522,410
0,618,402,586,346,536,300,483,292,462,328,492,328,455,316,496,318,510,323,487,364,455,353,510,353,516,358,490,398,461,391,516,387,527,393,496,439,468,430,506,418,523,418
0,618,415,585,359,532,312,478,308,460,347,492,341,456,330,499,334,512,338,487,377,454,368,509,368,515,373,490,412,460,406,514,401,525,406,496,452,470,444,507,433,523,433
0,626,423,592,369,538,326,484,322,467,358,497,354,459,344,501,345,515,347,493,389,460,381,515,379,520,383,497,424,468,419,522,413,533,416,505,462,479,457,516,444,533,443
0,631,431,597,377,543,335,488,331,471,368,502,361,463,353,506,355,519,358,499,397,466,390,521,388,525,392,504,431,473,427,528,421,538,424,512,469,486,464,522,453,538,452
0,633,431,597,378,542,337,489,334,473,372,502,364,465,356,508,357,520,360,500,398,467,393,521,390,526,393,505,432,475,429,528,422,538,425,514,470,489,466,524,454,539,453
0,624,434,590,380,535,338,481,335,463,373,494,367,455,360,498,361,511,364,492,402,458,396,513,393,519,397,497,436,465,434,520,427,531,429,505,474,478,470,516,458,532,455
0,571,412,539,357,487,315,435,316,417,352,447,344,409,337,451,340,469,341,445,379,412,374,465,372,477,375,450,413,420,410,473,405,489,406,458,451,432,446,470,436,487,435
0,539,395,511,342,458,301,407,301,392,336,422,330,386,320,425,323,439,326,419,365,386,357,438,356,446,360,423,398,397,394,448,388,459,391,431,436,407,430,443,418,458,417
0,507,388,478,338,430,299,382,296,366,328,394,328,360,320,399,320,413,324,391,360,362,355,412,352,420,355,395,393,371,388,420,382,431,385,402,429,380,423,414,411,428,410
0,473,387,442,334,394,295,344,295,324,328,357,325,321,317,360,318,376,321,355,358,325,352,375,349,383,352,360,390,332,385,381,379,394,382,367,427,340,422,374,409,390,406
0,456,386,426,333,378,293,328,294,307,327,341,326,306,322,345,322,360,324,339,359,309,354,358,351,367,352,343,391,317,387,365,381,377,382,350,427,326,422,359,410,375,406
0,429,380,400,328,350,292,303,291,286,322,316,323,281,316,318,316,334,317,314,355,287,350,333,346,344,349,319,386,294,383,340,375,355,377,327,423,304,417,336,404,353,400
0,384,370,356,321,307,282,258,285,246,317,277,318,245,314,280,309,292,309,276,349,248,344,293,338,300,340,281,379,256,376,302,367,315,369,288,413,265,410,295,397,310,393
0,367,373,337,324,289,287,239,290,224,322,257,320,224,315,260,314,275,316,256,351,227,346,273,342,284,345,262,381,237,377,284,369,299,372,271,416,246,411,279,398,296,395
0,349,368,322,322,274,286,226,289,212,320,244,317,215,313,248,311,259,311,244,349,218,346,262,340,271,342,250,379,227,378,272,368,287,369,257,413,237,411,267,397,282,393
0,340,367,319,321,270,284,220,288,205,318,239,313,209,309,241,309,254,310,239,345,212,344,257,339,269,340,245,375,222,377,269,366,284,366,254,409,234,408,267,396,281,392
0,317,367,290,321,243,286,198,289,183,318,217,316,189,312,218,311,230,312,218,347,191,345,233,341,245,341,224,377,200,377,245,367,261,366,234,410,211,409,241,396,257,391
0,293,401,261,352,217,317,171,320,160,351,193,345,164,341,193,341,207,342,193,376,167,374,206,371,218,371,200,406,177,405,219,397,234,397,210,439,188,437,216,425,232,421
0,292,404,260,357,216,322,170,325,156,356,191,350,161,347,191,347,205,346,191,380,165,380,205,376,216,375,198,409,176,409,218,402,234,401,208,442,188,441,214,429,229,424
0,260,382,233,332,188,296,141,298,123,325,162,320,132,315,159,319,173,323,160,351,135,351,174,351,188,351,164,381,143,382,185,378,203,378,171,415,150,413,178,404,195,400
0,244,378,218,326,172,288,124,288,110,317,147,309,115,304,145,310,157,313,144,340,120,341,161,342,169,341,147,371,128,372,172,369,184,369,152,405,135,402,166,395,180,391
0,227,358,196,304,150,272,102,274,93,305,126,304,97,299,127,302,142,303,127,335,104,334,143,332,155,331,133,364,108,365,148,358,165,356,142,396,121,392,148,382,165,378
0,215,354,190,299,143,263,94,264,85,294,118,293,84,286,113,289,131,293,118,324,93,322,131,322,144,322,123,353,100,352,139,348,156,348,129,386,108,382,136,373,153,370
0,222,352,193,298,148,264,102,264,90,294,125,291,96,281,123,284,137,288,124,321,103,316,139,316,150,318,129,351,108,347,147,343,163,345,137,384,114,379,142,370,159,368
0,253,388,225,337,179,304,134,306,120,333,157,327,127,319,150,323,163,328,155,357,130,355,168,355,182,356,160,387,138,386,179,383,197,384,169,421,147,418,175,410,192,407
0,258,396,229,345,184,307,137,310,122,339,157,335,127,333,158,333,171,333,157,366,134,365,173,363,183,363,162,395,142,395,184,390,199,390,169,428,151,427,179,417,194,412
0,264,412,238,363,191,326,144,330,128,359,164,353,134,351,164,351,176,352,164,384,139,384,179,381,188,381,169,414,150,414,193,407,206,408,177,447,158,445,187,434,202,430
0,280,458,248,409,199,374,150,378,137,409,175,399,142,398,174,399,188,399,177,431,150,433,192,429,202,428,184,461,161,463,205,455,220,454,194,495,172,494,202,482,217,478
0,292,483,261,433,210,403,161,411,150,442,186,423,155,421,183,424,196,426,187,455,161,459,202,455,212,453,194,486,173,491,217,483,230,480,205,521,186,522,215,511,229,506
0,295,485,261,437,210,407,162,415,149,446,187,428,157,428,186,428,199,428,189,460,161,464,202,458,212,456,197,491,174,496,217,486,232,484,209,524,189,526,218,514,232,509
0,313,512,277,464,227,437,178,448,167,480,205,459,173,459,202,460,215,459,207,492,177,495,219,490,231,487,216,522,190,528,234,518,250,514,229,556,207,559,234,546,248,539
0,310,506,270,458,220,432,175,443,165,473,201,452,169,452,197,455,211,455,204,485,177,490,217,485,228,481,213,515,190,522,232,513,247,508,226,548,205,552,232,540,247,533
0,307,505,273,457,222,427,173,437,162,467,200,448,168,449,198,449,211,449,202,480,174,485,215,479,225,476,211,511,187,517,230,506,245,503,224,545,201,547,230,534,244,529
0,288,477,260,428,210,398,161,405,148,433,187,418,155,417,182,421,197,422,188,450,162,454,201,452,214,449,195,480,173,486,214,479,230,475,205,514,186,515,214,506,228,501
0,262,380,232,332,184,297,137,300,121,329,156,324,127,323,158,322,171,321,157,355,134,356,174,351,184,351,163,384,143,385,185,378,200,378,171,417,150,415,179,405,195,401
0,261,372,230,324,183,290,137,293,122,323,157,317,128,314,157,313,172,314,157,348,131,347,171,344,184,344,163,378,141,377,183,370,201,371,172,410,151,408,178,397,195,393
0,256,323,229,271,181,237,134,241,120,270,155,261,124,256,154,259,168,260,154,293,128,291,171,291,180,291,159,323,138,322,182,318,196,317,167,356,146,353,175,344,190,341
0,256,286,226,239,176,202,123,206,108,234,154,208,116,206,146,219,162,220,152,241,119,244,161,250,172,247,155,272,129,278,172,277,187,274,162,306,141,306,171,302,184,298
0,253,266,218,221,168,190,118,198,102,226,162,176,114,177,137,197,155,200,157,207,113,214,150,229,166,222,157,240,122,254,162,261,178,253,160,275,133,284,161,286,176,280
0,248,250,212,210,162,177,111,184,94,204,158,153,104,163,126,188,147,191,152,185,104,198,141,218,158,210,150,217,114,237,153,248,170,237,153,251,125,263,153,268,169,261
0,242,249,217,210,164,174,107,183,87,206,154,147,98,158,122,184,142,185,148,181,101,195,140,214,154,205,146,215,113,234,153,244,167,231,148,247,122,258,152,262,166,254
0,242,246,216,214,166,176,112,182,90,202,155,143,101,158,119,182,139,186,149,177,103,194,138,214,155,206,148,209,114,230,151,242,167,231,150,240,122,250,149,256,165,251
0,257,229,230,256,186,259,150,255,127,248,165,165,117,210,142,228,163,219,161,162,119,206,143,224,161,215,159,167,123,206,143,220,158,210,158,173,126,199,142,210,160,203
0,283,254,252,291,205,303,166,304,153,297,181,203,134,257,164,276,185,266,177,195,139,251,166,267,182,255,176,197,141,246,162,259,178,247,177,205,146,238,162,248,180,240
0,288,263,255,299,206,313,166,316,155,309,184,209,138,265,169,283,188,273,179,200,140,260,169,277,187,266,178,202,143,255,166,269,182,257,179,211,148,246,165,256,184,249
0,328,299,312,359,268,396,218,405,203,386,237,294,187,362,223,373,247,358,220,274,182,350,213,361,232,343,212,270,180,337,206,348,224,331,209,274,187,323,208,332,227,319
0,364,335,366,402,335,454,285,472,264,449,293,367,250,441,283,442,303,421,269,343,238,422,268,425,282,405,255,334,231,403,256,407,270,387,247,333,229,385,250,390,265,374
0,380,349,389,417,359,471,312,489,289,470,318,396,276,474,307,470,326,448,291,369,257,451,287,452,304,431,273,355,249,428,275,429,289,410,261,349,243,405,264,407,277,391
0,413,371,428,437,410,491,369,517,343,510,355,425,320,503,351,497,367,474,325,398,300,481,329,477,341,456,304,384,287,458,312,455,322,435,291,377,280,433,300,431,310,415
0,430,374,454,437,434,494,392,527,357,521,387,430,356,508,387,500,398,479,354,403,330,486,361,483,373,462,331,389,313,463,340,461,352,439,318,384,306,441,326,441,336,422
0,442,363,467,422,443,477,392,504,356,484,407,413,376,496,403,488,415,462,373,387,346,472,374,470,390,449,350,374,331,449,356,446,370,424,334,369,322,427,340,426,350,407
0,454,329,478,386,454,440,408,464,375,449,423,363,385,447,415,447,430,425,391,340,361,426,389,430,403,409,368,332,343,408,368,410,381,390,350,333,335,391,354,392,364,374
0,473,299,485,362,460,414,413,439,381,418,430,326,388,404,421,402,434,381,400,304,366,387,396,390,410,369,377,297,348,373,374,374,387,353,360,298,341,358,359,359,370,340
0,494,290,506,348,479,395,430,418,396,404,450,307,408,388,439,387,453,366,419,289,385,372,414,374,427,355,396,284,370,358,395,358,406,338,378,288,363,343,381,342,390,324
0,514,295,526,350,499,397,449,421,418,404,467,311,428,389,459,387,472,368,438,294,409,375,437,376,448,357,417,290,396,363,420,362,430,343,403,295,389,350,407,350,416,332
0,560,314,572,367,550,410,508,433,477,422,517,331,485,406,515,402,527,383,489,316,465,394,491,392,501,373,469,311,451,380,472,379,481,360,455,314,443,365,458,365,465,348
0,567,304,584,357,564,401,524,424,494,411,531,323,498,394,528,392,540,375,503,308,480,382,507,382,517,364,484,305,466,373,488,373,499,354,469,310,458,361,474,362,482,346
0,581,307,604,359,583,405,540,426,507,414,556,331,520,401,548,398,559,381,526,315,497,389,524,388,536,368,504,311,479,381,503,379,516,359,487,314,472,370,489,370,497,352
0,588,308,609,361,589,405,548,427,515,418,559,329,525,398,553,397,565,380,530,315,504,387,531,387,542,369,508,312,488,380,511,379,523,360,492,316,479,369,494,370,502,353
0,588,308,611,358,590,404,548,425,515,412,563,328,528,397,555,394,566,378,534,314,506,386,532,385,544,367,512,311,489,379,514,377,526,357,494,314,480,369,497,370,506,352
0,590,265,595,316,570,348,530,362,501,352,550,262,512,326,541,334,557,320,523,251,495,320,522,327,536,311,505,251,479,314,503,322,517,307,490,257,473,305,490,312,503,300
0,591,244,589,291,559,315,519,323,492,315,549,225,505,286,531,296,547,283,524,213,486,279,512,288,526,272,505,213,469,273,491,282,503,265,489,220,464,265,479,271,492,256
0,587,218,580,260,547,277,510,278,481,271,541,181,500,241,524,256,540,247,515,170,478,238,503,251,518,235,495,171,458,232,482,245,496,230,478,179,452,224,469,237,485,227
0,582,208,569,252,535,262,499,255,476,241,539,156,489,211,516,234,534,226,512,145,466,209,495,232,516,218,489,146,447,206,475,225,494,209,470,153,439,198,460,216,479,206
0,576,221,567,264,533,276,493,271,468,256,534,169,486,226,512,247,527,239,505,158,460,225,491,245,509,229,480,159,440,221,469,238,485,221,460,168,433,212,453,228,470,220
0,578,220,571,262,537,275,496,272,467,260,535,170,489,230,514,250,529,243,505,160,462,231,492,247,509,230,481,162,442,227,471,241,486,223,461,171,439,217,459,230,475,219
0,565,220,567,255,544,268,506,269,476,256,537,164,486,224,514,245,529,235,503,150,454,225,486,247,506,230,475,152,434,221,464,243,482,226,453,163,430,215,448,233,463,226
0,566,221,568,256,549,272,508,277,474,261,542,164,488,228,516,246,533,234,506,149,454,229,486,249,505,230,476,150,430,223,460,244,479,226,451,161,427,216,448,232,465,221
0,568,232,566,270,540,284,497,284,465,269,537,174,481,239,510,258,527,246,502,157,450,240,482,261,501,243,473,159,428,232,458,253,477,236,450,169,425,224,443,241,459,232
0,572,219,570,262,542,278,498,277,464,260,535,159,483,228,514,247,530,232,498,142,449,231,484,252,503,230,466,144,425,223,457,245,476,226,443,155,422,215,446,231,463,218
0,572,219,570,262,542,278,498,277,464,260,535,159,483,228,514,247,530,232,498,142,449,231,484,252,503,230,466,144,425,223,457,245,476,226,443,155,422,215,446,231,463,218
1,437,393,431,328,401,266,372,218,360,183,330,303,279,300,326,313,353,315,323,348,283,349,343,354,360,348,322,389,289,391,346,389,365,381,324,429,295,433,339,423,362,414
1,440,390,436,327,405,265,374,218,362,183,333,302,282,300,329,311,357,314,327,347,287,348,349,353,363,346,326,386,294,389,351,387,367,379,327,426,300,431,343,421,363,412
