0.0,0.56625,0.37666666666666665,0.54875,0.37833333333333335,0.50625,0.36,0.45875,0.35,0.42125,0.345,0.49125,0.23,0.43,0.28,0.45875,0.31166666666666665,0.48375,0.30666666666666664,0.4725,0.25166666666666665,0.4225,0.29833333333333334,0.455,0.32666666666666666,0.47625,0.32,0.45875,0.2783333333333333,0.41875,0.32166666666666666,0.445,0.34833333333333333,0.4625,0.3433333333333333,0.4475,0.305,0.42125,0.34,0.4425,0.36,0.46125,0.3566666666666667
0.0,0.5675,0.38,0.55125,0.385,0.51,0.37,0.46125,0.3616666666666667,0.42375,0.355,0.49375,0.235,0.42875,0.29,0.46,0.3233333333333333,0.48625,0.31833333333333336,0.475,0.24833333333333332,0.42375,0.3016666666666667,0.4575,0.3333333333333333,0.48,0.325,0.4625,0.27,0.42,0.31666666666666665,0.4475,0.3466666666666667,0.4675,0.3416666666666667,0.45125,0.2916666666666667,0.4225,0.325,0.44375,0.34833333333333333,0.46375,0.3466666666666667
0.0,0.5775,0.39166666666666666,0.55625,0.39666666666666667,0.515,0.38333333333333336,0.46875,0.37166666666666665,0.435,0.3566666666666667,0.5,0.25,0.435,0.30333333333333334,0.465,0.335,0.49,0.33,0.485,0.25833333333333336,0.4325,0.31166666666666665,0.465,0.3383333333333333,0.48875,0.33166666666666667,0.47375,0.27666666666666667,0.43125,0.32,0.45875,0.345,0.48,0.3416666666666667,0.46375,0.2966666666666667,0.4325,0.325,0.45375,0.3433333333333333,0.47625,0.34
0.0,0.58375,0.39166666666666666,0.55375,0.40166666666666667,0.50875,0.39,0.4625,0.37833333333333335,0.42875,0.36833333333333335,0.50125,0.25333333333333335,0.4375,0.30333333333333334,0.46875,0.335,0.4925,0.33,0.49,0.25833333333333336,0.4375,0.305,0.46875,0.3333333333333333,0.49125,0.3283333333333333,0.48125,0.27166666666666667,0.4375,0.31166666666666665,0.46375,0.3383333333333333,0.485,0.335,0.47125,0.2866666666666667,0.44,0.31333333333333335,0.46,0.3333333333333333,0.48125,0.3283333333333333
0.0,0.5925,0.395,0.55,0.41333333333333333,0.49875,0.40166666666666667,0.455,0.3883333333333333,0.43125,0.37166666666666665,0.50375,0.26166666666666666,0.4425,0.31,0.47125,0.345,0.49375,0.34,0.4975,0.26166666666666666,0.44375,0.31,0.4725,0.34,0.49625,0.335,0.49125,0.27166666666666667,0.445,0.31333333333333335,0.47,0.3416666666666667,0.4925,0.3383333333333333,0.485,0.285,0.45125,0.31333333333333335,0.46875,0.335,0.49125,0.33166666666666667
0.0,0.595,0.39666666666666667,0.5625,0.4216666666666667,0.5225,0.4116666666666667,0.48125,0.4,0.45625,0.39,0.515,0.26666666666666666,0.45375,0.3233333333333333,0.4825,0.35833333333333334,0.50625,0.355,0.505,0.26166666666666666,0.455,0.32,0.48375,0.35,0.50625,0.3416666666666667,0.4975,0.2683333333333333,0.455,0.31833333333333336,0.47875,0.3466666666666667,0.5,0.34,0.49125,0.2816666666666667,0.46125,0.31333333333333335,0.48,0.335,0.50125,0.33166666666666667
0.0,0.62,0.39,0.59625,0.41333333333333333,0.55625,0.4066666666666667,0.515,0.395,0.48625,0.38666666666666666,0.54625,0.27,0.4875,0.325,0.515,0.3566666666666667,0.53875,0.35333333333333333,0.5325,0.27166666666666667,0.48125,0.325,0.51125,0.3566666666666667,0.53375,0.35,0.5225,0.2833333333333333,0.48,0.3283333333333333,0.50625,0.35833333333333334,0.5275,0.3516666666666667,0.51625,0.2966666666666667,0.4875,0.32666666666666666,0.50625,0.35,0.52625,0.3466666666666667
0.0,0.62875,0.38666666666666666,0.60625,0.4116666666666667,0.56375,0.405,0.52,0.3933333333333333,0.4875,0.38333333333333336,0.555,0.27166666666666667,0.49875,0.3233333333333333,0.525,0.3566666666666667,0.54625,0.35333333333333333,0.5425,0.27166666666666667,0.4925,0.3233333333333333,0.52125,0.3566666666666667,0.5425,0.3516666666666667,0.53375,0.2816666666666667,0.49125,0.325,0.51625,0.355,0.53625,0.3516666666666667,0.52875,0.29333333333333333,0.5,0.32166666666666666,0.51625,0.345,0.53625,0.3433333333333333
0.0,0.6325,0.3933333333333333,0.605,0.4166666666666667,0.56375,0.405,0.52125,0.39,0.4925,0.38,0.55875,0.27166666666666667,0.50125,0.3233333333333333,0.52875,0.35833333333333334,0.55,0.35333333333333333,0.5475,0.27,0.49875,0.32166666666666666,0.52625,0.35333333333333333,0.54625,0.3466666666666667,0.54,0.2783333333333333,0.49625,0.325,0.52125,0.355,0.54,0.35,0.535,0.2916666666666667,0.50375,0.325,0.5225,0.34833333333333333,0.5425,0.345
0.0,0.67625,0.395,0.65875,0.41833333333333333,0.62,0.405,0.5775,0.39,0.54375,0.37666666666666665,0.6125,0.2633333333333333,0.55125,0.32,0.57875,0.3566666666666667,0.6025,0.35,0.595,0.26166666666666666,0.54125,0.32,0.57125,0.3566666666666667,0.5925,0.34833333333333333,0.58375,0.27166666666666667,0.5375,0.325,0.56375,0.3616666666666667,0.58375,0.355,0.575,0.28833333333333333,0.5425,0.3283333333333333,0.5625,0.35333333333333333,0.58375,0.34833333333333333
0.0,0.705,0.435,0.68125,0.455,0.635,0.44166666666666665,0.59,0.43166666666666664,0.5575,0.41833333333333333,0.62875,0.30333333333333334,0.5675,0.36,0.595,0.395,0.61875,0.3883333333333333,0.61625,0.30833333333333335,0.56125,0.36666666666666664,0.59125,0.3983333333333333,0.6125,0.39,0.60625,0.325,0.5625,0.38,0.58625,0.41,0.60375,0.4033333333333333,0.6,0.345,0.56625,0.385,0.585,0.4083333333333333,0.60375,0.405
0.0,0.71,0.46166666666666667,0.6925,0.48833333333333334,0.655,0.485,0.61625,0.47333333333333333,0.5875,0.46,0.64375,0.3466666666666667,0.58375,0.4033333333333333,0.61125,0.435,0.635,0.42333333333333334,0.63,0.3416666666666667,0.57875,0.39666666666666667,0.60625,0.42833333333333334,0.6275,0.41833333333333333,0.61875,0.3466666666666667,0.57625,0.395,0.6,0.42333333333333334,0.61875,0.415,0.6125,0.3566666666666667,0.58,0.39,0.5975,0.41,0.61875,0.405
0.0,0.725,0.48,0.6975,0.515,0.6525,0.5083333333333333,0.60875,0.49666666666666665,0.58375,0.48,0.64125,0.36333333333333334,0.58,0.42833333333333334,0.61,0.4583333333333333,0.63375,0.445,0.6325,0.3566666666666667,0.57875,0.42,0.60875,0.45166666666666666,0.62875,0.44,0.62625,0.36333333333333334,0.58125,0.41833333333333333,0.605,0.4483333333333333,0.62375,0.43666666666666665,0.6225,0.375,0.58625,0.41,0.605,0.43166666666666664,0.625,0.425
0.0,0.72125,0.4866666666666667,0.69875,0.5133333333333333,0.65625,0.505,0.6125,0.49666666666666665,0.58,0.485,0.64125,0.36,0.58375,0.4266666666666667,0.615,0.4583333333333333,0.6375,0.445,0.6275,0.3616666666666667,0.575,0.4266666666666667,0.6075,0.4583333333333333,0.63125,0.445,0.6175,0.37333333333333335,0.5725,0.43,0.60125,0.46,0.6225,0.45166666666666666,0.6125,0.39,0.57875,0.4266666666666667,0.6,0.4483333333333333,0.62125,0.44
0.0,0.775,0.5133333333333333,0.75375,0.5433333333333333,0.715,0.5416666666666666,0.67125,0.535,0.63875,0.5283333333333333,0.68875,0.39166666666666666,0.6275,0.46166666666666667,0.66,0.49333333333333335,0.68625,0.485,0.6725,0.3933333333333333,0.6225,0.45666666666666667,0.65375,0.485,0.6775,0.4766666666666667,0.6625,0.4033333333333333,0.6175,0.45666666666666667,0.64625,0.485,0.6675,0.48,0.655,0.41833333333333333,0.6225,0.45666666666666667,0.64375,0.48,0.66625,0.475
0.0,0.795,0.5283333333333333,0.775,0.56,0.73375,0.5583333333333333,0.68875,0.5516666666666666,0.655,0.5433333333333333,0.71125,0.4116666666666667,0.65375,0.48333333333333334,0.6875,0.5083333333333333,0.71,0.49333333333333335,0.695,0.4116666666666667,0.64625,0.48,0.68,0.5083333333333333,0.7,0.49166666666666664,0.685,0.42333333333333334,0.645,0.4816666666666667,0.6725,0.5083333333333333,0.69125,0.49333333333333335,0.6775,0.44,0.65,0.47833333333333333,0.67125,0.49833333333333335,0.69125,0.48833333333333334
0.0,0.81625,0.545,0.79,0.5766666666666667,0.74375,0.5766666666666667,0.69625,0.5716666666666667,0.66625,0.56,0.72125,0.43166666666666664,0.67125,0.51,0.7075,0.5316666666666666,0.72875,0.515,0.70625,0.42833333333333334,0.66375,0.5066666666666667,0.7,0.5283333333333333,0.71875,0.5116666666666667,0.7,0.44,0.66375,0.505,0.695,0.5266666666666666,0.7125,0.5116666666666667,0.6975,0.455,0.67125,0.5016666666666667,0.69375,0.5166666666666667,0.71375,0.5033333333333333
0.0,0.82375,0.5483333333333333,0.8025,0.59,0.7575,0.595,0.71125,0.5866666666666667,0.68,0.5716666666666667,0.73,0.44666666666666666,0.67875,0.525,0.71375,0.5466666666666666,0.73375,0.53,0.71625,0.44333333333333336,0.6725,0.52,0.70625,0.5433333333333333,0.72625,0.5266666666666666,0.70875,0.45166666666666666,0.67125,0.5166666666666667,0.70125,0.54,0.72,0.5266666666666666,0.70625,0.465,0.6775,0.51,0.7,0.5283333333333333,0.72,0.515
0.0,0.82875,0.5633333333333334,0.80875,0.6066666666666667,0.76125,0.6133333333333333,0.71375,0.605,0.68125,0.5916666666666667,0.7375,0.4666666666666667,0.6825,0.5433333333333333,0.71875,0.565,0.74125,0.545,0.72375,0.46166666666666667,0.6775,0.54,0.71375,0.5616666666666666,0.7325,0.54,0.71625,0.4683333333333333,0.6775,0.5366666666666666,0.70875,0.5616666666666666,0.725,0.5416666666666666,0.7125,0.48,0.68375,0.5283333333333333,0.7075,0.545,0.72625,0.53
0.0,0.845,0.5816666666666667,0.83,0.6216666666666667,0.79,0.6316666666666667,0.745,0.6316666666666667,0.7125,0.63,0.75125,0.485,0.6975,0.5666666666666667,0.73375,0.59,0.75625,0.57,0.735,0.48,0.6925,0.5633333333333334,0.72875,0.585,0.74625,0.5633333333333334,0.72625,0.49,0.69125,0.56,0.72125,0.5816666666666667,0.7375,0.5633333333333334,0.72375,0.505,0.6975,0.555,0.72,0.5683333333333334,0.74,0.5533333333333333
0.0,0.8575,0.605,0.83875,0.6466666666666666,0.79375,0.6533333333333333,0.74375,0.65,0.705,0.645,0.76125,0.51,0.70875,0.5916666666666667,0.74375,0.6133333333333333,0.7675,0.5983333333333334,0.74625,0.5066666666666667,0.705,0.59,0.74,0.61,0.75875,0.5933333333333334,0.73875,0.5166666666666667,0.70375,0.5883333333333334,0.73375,0.6083333333333333,0.75125,0.5933333333333334,0.735,0.53,0.71125,0.58,0.73375,0.595,0.7525,0.5816666666666667
0.0,0.87625,0.6333333333333333,0.86875,0.6783333333333333,0.83125,0.6933333333333334,0.78375,0.695,0.7525,0.69,0.785,0.55,0.735,0.6366666666666667,0.76875,0.6566666666666666,0.7925,0.64,0.765,0.5433333333333333,0.73125,0.635,0.76625,0.65,0.78375,0.63,0.75625,0.5516666666666666,0.73,0.635,0.76125,0.6466666666666666,0.7775,0.6266666666666667,0.7525,0.5666666666666667,0.735,0.625,0.75875,0.635,0.77875,0.62
0.0,0.87625,0.6333333333333333,0.86875,0.6783333333333333,0.83125,0.6933333333333334,0.78375,0.695,0.7525,0.69,0.785,0.55,0.735,0.6366666666666667,0.76875,0.6566666666666666,0.7925,0.64,0.765,0.5433333333333333,0.73125,0.635,0.76625,0.65,0.78375,0.63,0.75625,0.5516666666666666,0.73,0.635,0.76125,0.6466666666666666,0.7775,0.6266666666666667,0.7525,0.5666666666666667,0.735,0.625,0.75875,0.635,0.77875,0.62
0.0,0.87625,0.6333333333333333,0.86875,0.6783333333333333,0.83125,0.6933333333333334,0.78375,0.695,0.7525,0.69,0.785,0.55,0.735,0.6366666666666667,0.76875,0.6566666666666666,0.7925,0.64,0.765,0.5433333333333333,0.73125,0.635,0.76625,0.65,0.78375,0.63,0.75625,0.5516666666666666,0.73,0.635,0.76125,0.6466666666666666,0.7775,0.6266666666666667,0.7525,0.5666666666666667,0.735,0.625,0.75875,0.635,0.77875,0.62
0.0,0.89875,0.67,0.885,0.7083333333333334,0.84125,0.7166666666666667,0.7925,0.7166666666666667,0.76125,0.7083333333333334,0.79875,0.5833333333333334,0.75625,0.675,0.7925,0.6933333333333334,0.81125,0.6683333333333333,0.7825,0.5766666666666667,0.75,0.6716666666666666,0.78875,0.6916666666666667,0.805,0.6666666666666666,0.77375,0.5866666666666667,0.7475,0.6666666666666666,0.78,0.6866666666666666,0.795,0.665,0.77375,0.6,0.755,0.6566666666666666,0.78,0.6683333333333333,0.7975,0.6533333333333333
0.0,0.88125,0.6216666666666667,0.86875,0.66,0.8275,0.67,0.77625,0.6716666666666666,0.74,0.67,0.78625,0.53,0.74125,0.62,0.77625,0.64,0.79875,0.6233333333333333,0.76875,0.535,0.7375,0.625,0.775,0.64,0.7925,0.6216666666666667,0.7575,0.55,0.735,0.63,0.7675,0.6416666666666667,0.78375,0.625,0.7525,0.5683333333333334,0.73625,0.6216666666666667,0.76125,0.6316666666666667,0.77875,0.6183333333333333
0.0,0.88125,0.6166666666666667,0.86625,0.66,0.825,0.67,0.775,0.6733333333333333,0.74,0.6683333333333333,0.785,0.53,0.735,0.6166666666666667,0.77125,0.6383333333333333,0.795,0.625,0.7675,0.5283333333333333,0.73125,0.6166666666666667,0.76625,0.6333333333333333,0.78375,0.615,0.7575,0.54,0.73,0.6166666666666667,0.75875,0.6316666666666667,0.775,0.6166666666666667,0.75375,0.555,0.735,0.61,0.75875,0.6233333333333333,0.77625,0.61
0.0,0.87375,0.6133333333333333,0.85875,0.6566666666666666,0.815,0.67,0.7625,0.67,0.72875,0.6616666666666666,0.77875,0.5183333333333333,0.73,0.61,0.7675,0.6283333333333333,0.78875,0.61,0.76125,0.5183333333333333,0.725,0.6066666666666667,0.76,0.625,0.77625,0.605,0.7525,0.5283333333333333,0.72125,0.6033333333333334,0.75,0.6216666666666667,0.76625,0.6033333333333334,0.74625,0.5433333333333333,0.725,0.595,0.74875,0.61,0.7675,0.595
0.0,0.86375,0.6133333333333333,0.83375,0.6566666666666666,0.785,0.6633333333333333,0.73625,0.6533333333333333,0.70625,0.64,0.7625,0.52,0.71375,0.5983333333333334,0.75,0.6183333333333333,0.77375,0.6,0.75125,0.51,0.7125,0.59,0.74875,0.61,0.7675,0.5933333333333334,0.745,0.5116666666666667,0.7125,0.5833333333333334,0.745,0.6016666666666667,0.7625,0.5866666666666667,0.745,0.5183333333333333,0.72375,0.5733333333333334,0.74875,0.5883333333333334,0.76625,0.575
0.0,0.8225,0.5633333333333334,0.79375,0.6016666666666667,0.74375,0.605,0.69625,0.5966666666666667,0.66625,0.5866666666666667,0.725,0.46,0.6775,0.5316666666666666,0.71125,0.5566666666666666,0.7325,0.5416666666666666,0.715,0.4483333333333333,0.67625,0.5183333333333333,0.71,0.5433333333333333,0.7275,0.5283333333333333,0.71125,0.45166666666666666,0.6775,0.5116666666666667,0.705,0.535,0.7225,0.52,0.71125,0.4583333333333333,0.69,0.5016666666666667,0.71125,0.5216666666666666,0.72625,0.51
0.0,0.76,0.53,0.7525,0.5116666666666667,0.7225,0.485,0.68,0.4816666666666667,0.645,0.47833333333333333,0.6775,0.36833333333333335,0.62125,0.4266666666666667,0.65625,0.4583333333333333,0.68375,0.4483333333333333,0.655,0.4116666666666667,0.615,0.46166666666666667,0.6525,0.49,0.675,0.475,0.64,0.455,0.60625,0.5,0.6375,0.525,0.6575,0.5133333333333333,0.63,0.49666666666666665,0.605,0.5316666666666666,0.62875,0.55,0.65125,0.5416666666666666
0.0,0.725,0.48833333333333334,0.71625,0.44333333333333336,0.68375,0.405,0.6375,0.4066666666666667,0.59625,0.4116666666666667,0.63,0.315,0.57875,0.36333333333333334,0.61625,0.39166666666666666,0.64,0.38333333333333336,0.61375,0.36833333333333335,0.57,0.405,0.61625,0.43,0.635,0.4166666666666667,0.60375,0.41833333333333333,0.57,0.455,0.61375,0.47333333333333333,0.63125,0.455,0.59875,0.4633333333333333,0.57625,0.49,0.60875,0.5,0.62625,0.4866666666666667
0.0,0.70125,0.43,0.68,0.36833333333333335,0.64,0.315,0.585,0.31833333333333336,0.54875,0.3516666666666667,0.59,0.2833333333333333,0.5525,0.29,0.58375,0.31333333333333335,0.5925,0.315,0.58,0.33666666666666667,0.5475,0.345,0.59625,0.36,0.5975,0.35333333333333333,0.57375,0.385,0.54625,0.3983333333333333,0.59625,0.4066666666666667,0.6025,0.39666666666666667,0.57125,0.43666666666666665,0.55125,0.44,0.5875,0.44166666666666665,0.5975,0.435
0.0,0.695,0.4216666666666667,0.6775,0.35833333333333334,0.63625,0.305,0.58,0.30666666666666664,0.54625,0.3433333333333333,0.5825,0.285,0.545,0.29,0.58375,0.30833333333333335,0.59375,0.30666666666666664,0.57375,0.33666666666666667,0.54375,0.3433333333333333,0.59625,0.3566666666666667,0.5975,0.35,0.57,0.38666666666666666,0.54375,0.39666666666666667,0.59625,0.40166666666666667,0.60125,0.3933333333333333,0.5675,0.43666666666666665,0.54875,0.43833333333333335,0.585,0.44,0.59625,0.43333333333333335
0.0,0.655,0.37166666666666665,0.64875,0.30666666666666664,0.60375,0.235,0.54625,0.22666666666666666,0.51625,0.2733333333333333,0.545,0.25333333333333335,0.51,0.23166666666666666,0.5525,0.25166666666666665,0.56125,0.2633333333333333,0.535,0.3,0.5125,0.29,0.57,0.3016666666666667,0.565,0.3,0.53375,0.3466666666666667,0.515,0.3416666666666667,0.56875,0.345,0.57,0.345,0.5325,0.3983333333333333,0.52,0.3933333333333333,0.55875,0.38666666666666666,0.56625,0.38166666666666665
0.0,0.655,0.37,0.64625,0.3016666666666667,0.59875,0.23,0.54125,0.22,0.5175,0.2683333333333333,0.5425,0.25166666666666665,0.50125,0.23166666666666666,0.5475,0.25,0.55875,0.25833333333333336,0.53375,0.3,0.50625,0.29,0.56375,0.3,0.5625,0.3,0.5325,0.3466666666666667,0.50625,0.3416666666666667,0.5625,0.345,0.56625,0.3433333333333333,0.53125,0.4,0.51375,0.3933333333333333,0.55375,0.38666666666666666,0.56375,0.38333333333333336
0.0,0.63375,0.355,0.62,0.2816666666666667,0.575,0.20833333333333334,0.5175,0.19833333333333333,0.49375,0.245,0.5175,0.24,0.47375,0.21833333333333332,0.52125,0.23666666666666666,0.53375,0.24666666666666667,0.51,0.29,0.4825,0.28,0.54125,0.29,0.54125,0.2916666666666667,0.51125,0.33666666666666667,0.48125,0.3333333333333333,0.5375,0.335,0.54375,0.33666666666666667,0.51125,0.39,0.49125,0.38333333333333336,0.53125,0.375,0.5425,0.37333333333333335
0.0,0.6225,0.34833333333333333,0.6075,0.27666666666666667,0.565,0.20166666666666666,0.50875,0.18333333333333332,0.48125,0.23,0.505,0.22666666666666666,0.4625,0.20333333333333334,0.50625,0.22166666666666668,0.51875,0.23166666666666666,0.4975,0.27666666666666667,0.47,0.26666666666666666,0.5275,0.27666666666666667,0.5275,0.2783333333333333,0.4975,0.32666666666666666,0.46875,0.32,0.525,0.3233333333333333,0.52875,0.3233333333333333,0.49625,0.38166666666666665,0.4775,0.37166666666666665,0.51625,0.36333333333333334,0.5275,0.36333333333333334
0.0,0.59625,0.3566666666666667,0.58125,0.275,0.53625,0.19833333333333333,0.48,0.17666666666666667,0.45375,0.22833333333333333,0.47375,0.22833333333333333,0.43,0.20666666666666667,0.4775,0.22333333333333333,0.49375,0.23333333333333334,0.4675,0.28,0.43625,0.26666666666666666,0.49625,0.2783333333333333,0.49875,0.28,0.4675,0.3333333333333333,0.43875,0.32166666666666666,0.4975,0.32666666666666666,0.50375,0.33,0.4675,0.39166666666666666,0.44625,0.38,0.48875,0.37166666666666665,0.50125,0.37
0.0,0.5925,0.44,0.565,0.3566666666666667,0.5125,0.2833333333333333,0.4575,0.275,0.44,0.33666666666666667,0.45,0.33,0.4125,0.305,0.45625,0.315,0.47,0.325,0.44625,0.38333333333333336,0.42125,0.37,0.47375,0.37166666666666665,0.47875,0.37666666666666665,0.45125,0.43666666666666665,0.43,0.4266666666666667,0.47875,0.42,0.4875,0.42333333333333334,0.46,0.49666666666666665,0.445,0.48,0.47875,0.4666666666666667,0.49125,0.4633333333333333
0.0,0.605,0.5416666666666666,0.57875,0.4633333333333333,0.52125,0.395,0.4625,0.39666666666666667,0.44375,0.455,0.45375,0.44,0.41125,0.4266666666666667,0.4575,0.43166666666666664,0.47375,0.43833333333333335,0.45375,0.49833333333333335,0.43125,0.49333333333333335,0.49,0.48833333333333334,0.49,0.48833333333333334,0.4625,0.5533333333333333,0.4425,0.5533333333333333,0.4975,0.54,0.50125,0.54,0.475,0.615,0.46,0.6066666666666667,0.4975,0.5866666666666667,0.5075,0.5816666666666667
0.0,0.62625,0.5766666666666667,0.6025,0.495,0.54375,0.4266666666666667,0.48,0.4166666666666667,0.45625,0.475,0.47625,0.4633333333333333,0.42375,0.45,0.45,0.4533333333333333,0.465,0.46,0.475,0.525,0.44125,0.52,0.5075,0.5166666666666667,0.51,0.515,0.48125,0.5833333333333334,0.45125,0.5816666666666667,0.51375,0.57,0.5225,0.57,0.49,0.6466666666666666,0.46875,0.64,0.51,0.6183333333333333,0.52375,0.61
0.0,0.6325,0.5783333333333334,0.6075,0.49666666666666665,0.54875,0.4266666666666667,0.4825,0.415,0.4575,0.475,0.47875,0.465,0.425,0.45,0.45625,0.45166666666666666,0.47125,0.45666666666666667,0.47625,0.5266666666666666,0.4425,0.5183333333333333,0.51125,0.515,0.50875,0.5133333333333333,0.4825,0.585,0.4525,0.5816666666666667,0.51625,0.57,0.52125,0.5716666666666667,0.49125,0.6483333333333333,0.47,0.6433333333333333,0.5125,0.6216666666666667,0.52375,0.615
0.0,0.66875,0.585,0.6425,0.49666666666666665,0.57625,0.4166666666666667,0.50625,0.4066666666666667,0.4825,0.47833333333333333,0.5025,0.465,0.44625,0.45,0.4825,0.4533333333333333,0.5,0.46166666666666667,0.5,0.535,0.46125,0.5233333333333333,0.53625,0.52,0.54,0.5216666666666666,0.50875,0.5983333333333334,0.475,0.5966666666666667,0.545,0.5816666666666667,0.55375,0.585,0.5225,0.67,0.49625,0.6633333333333333,0.54375,0.6366666666666667,0.5575,0.6316666666666667
0.0,0.6875,0.5766666666666667,0.6625,0.4816666666666667,0.595,0.3983333333333333,0.5225,0.395,0.50125,0.47,0.52,0.455,0.46375,0.44166666666666665,0.4825,0.435,0.495,0.435,0.51625,0.525,0.4775,0.51,0.55,0.505,0.56125,0.5066666666666667,0.525,0.5883333333333334,0.49375,0.5816666666666667,0.56375,0.5666666666666667,0.57625,0.57,0.53875,0.66,0.5175,0.6466666666666666,0.565,0.6216666666666667,0.58125,0.62
